,year,month,author_name,paper_title,process,frequency,sat_power,pae_max,P1dB,PAE_1dB,gain,EVM,modulation_speed,average_pout,average_pae,modulation_type,PA_type,node
126,2019,0,Wang,A Broadband Linear Millimeter-Wave Power Amplifier With an Adaptive Bias Circuit,process.SiGe,27.5,17.1,26.5,15.7,24.9,21.7,-29.7,800.0,8.77,11.56,64QAM,type.unknown,250
127,2019,0,Wang,A Ka-Band Highly Linear Power Amplifier with a Linearization Bias Circuit,process.SiGe,27.5,16.5,31.1,15.9,30.6,12.5,-29.6,800.0,11.44,18.55,64QAM,type.analog,250
128,2019,0,Wang,A Ka-Band Highly Linear Power Amplifier with a Linearization Bias Circuit,process.SiGe,27.5,16.5,31.1,15.9,30.6,12.5,-33.3,800.0,10.55,16.67,256QAM,type.analog,250
129,2020,3,Rabet,A 28 GHz Single-Input Linear Chireix (SILC) Power Amplifier in 130 nm SiGe Technology,process.SiGe,27.5,19.0,34.0,,,9.7,-26.2,100.0,11.9,20.2,64QAM OFDM,type.analog,130
130,2014,1,Sarkar,A 28-GHz Class-J Power Amplifier with 18-dBm output power and 35% peak PAE in 120-nm SiGe BiCMOS,process.SiGe,28.0,18.6,35.3,15.5,31.5,15.3,,,,,unknown,type.unknown,-1
131,2014,9,Sarkar,A power-efficient 4-element beamformer in 120-nm SiGe BiCMOS for 28-GHz cellular communications,process.SiGe,28.0,16.5,24.3,15.8,22.3,30.6,,,,,unknown,type.unknown,-1
132,2015,9,Mortazavi,A 28-GHz Inverse Class-F Power Amplifier with Coupled-Inductor based Harmonic Impedance Modulator,process.SiGe,28.0,17.1,42.0,15.0,,21.2,,,,,unknown,type.analog,-1
133,2015,5,Kumar,A Low Power Programmable Gain High PAE K-/Ka-Band Stacked Amplifier in 0.18 um SiGe BiCMOS Technology,process.SiGe,28.0,9.2,35.3,8.3,,16.3,,,,,unknown,type.unknown,-1
134,2015,12,Ma,A Reconfigurable K-/Ka-Band Power Amplifier With High PAE in 0.18-um SiGe BiCMOS for Multi-Band Applications,process.SiGe,28.0,9.2,35.3,8.3,,16.3,,,,,unknown,type.unknown,-1
135,2017,12,Sadhu,A 28-GHz 32-Element TRX Phased-Array IC With Concurrent Dual-Polarized Operation and Orthogonal Phase and Gain Control for 5G Communications,process.SiGe,28.0,16.0,23.0,13.5,,40.0,,,,,unknown,type.unknown,-1
136,2017,2,Sarkar,A 28-GHz Harmonic-Tuned Power Amplifier in 130-nm SiGe BiCMOS,process.SiGe,28.0,18.6,35.3,15.5,31.5,15.3,,,,,unknown,type.analog,-1
137,2017,6,Sarkar,A 28-GHz SiGe BiCMOS PA With 32% Efficiency and 23-dBm Output Power,process.SiGe,28.0,23.7,32.7,23.2,32.7,28.7,,,,,unknown,type.unknown,-1
138,2017,2,Hu,A 28GHz/37GHz/39GHz Multiband Linear Doherty Power Amplifier for 5G Massive MIMO Applications,process.SiGe,28.0,16.8,20.3,15.2,19.5,18.2,-26.6,1000.0,7.2,14.4,64QAM,type.analog,-1
139,2017,2,Hu,A 28GHz/37GHz/39GHz Multiband Linear Doherty Power Amplifier for 5G Massive MIMO Applications,process.SiGe,28.0,16.8,20.3,15.2,19.5,18.2,-28.4,500.0,9.2,18.5,64QAM,type.analog,-1
140,2018,2,Rabet,A High-Efficiency 28GHz Outphasing PA with 23dBm Output Power Using a Triaxial Balun Combiner,process.SiGe,28.0,23.0,41.4,,,,-30.5,80.0,14.3,25.3,64QAM OFDM,type.unknown,-1
141,2018,1,Kibaroglu,A Low-Cost Scalable 32-Element 28-GHz Phased Array Transceiver for 5G Communication Links Based on a 2×2Beamformer Flip-Chip Unit Cell,process.SiGe,28.0,,,12.0,13.0,14.0,,,,,unknown,type.unknown,-1
142,2019,0,Nawaz,A 28/60GHz Dual-band Power Amplifier,process.SiGe,28.0,18.4,33.0,,,16.2,,,,,unknown,type.unknown,-1
143,2019,0,Nawaz,A 28/60 GHz Dual-band Power Amplifier,process.SiGe,28.0,18.4,33.0,,,16.2,,,,,unknown,type.analog,130
144,2020,0,Wang,A 22-37 GHz Broadband Compact Linear Mm-Wave Power Amplifier Supporting 64-/256-/512-QAM Modulations for 5G Communications,process.SiGe,28.0,20.3,39.8,19.4,38.1,17.4,-25.0,100.0,10.5,12.6,64QAM,type.analog,90
145,2020,2,Wang,A 24-to-30GHz Watt-Level Broadband Linear Doherty Power Amplifier with Multi-Primary Distributed-Active- Transformer Power-Combining Supporting 5G NR FR2 64-QAM with >19dBm Average Pout and >19% Average PAE,process.SiGe,28.0,28.0,30.4,26.8,30.2,20.5,-25.0,1200.0,20.9,18.4,64QAM,type.unknown,130
146,2019,0,Deng,A Highly Linear 25–32 GHz Power Amplifier with 22-dBm Output Power and 30% PAE in 130-nm SiGe BiCMOS,process.SiGe,28.0,23.0,30.8,22.1,30.0,26.0,,,,,unknown,type.analog,130
147,2019,0,Potschka,A Highly Linear and Efficient 28 GHz Stacked Power Amplifier for 5G using Analog Predistortion in a 130 nm BiCMOS Process,process.SiGe,28.0,,,16.1,26.0,14.6,,,,,unknown,type.analog,130
148,2020,7, Boroujeni,A Broadband High-Efficiency Continuous Class-AB Power Amplifier for Millimeter-Wave 5G and SATCOM Phased-Array Transmitters,process.SiGe,28.0,14.0,25.0,12.0,,11.2,-28.0,0.3,8.4,17.0,64QAM,type.analog,130
149,2020,0,Kolb,A 28 GHz Highly Accurate Phase- and Gain-Steering Transmitter Frontend for 5G Phased-Array Applications,process.SiGe,28.0,,,16.1,,14.6,,,,,unknown,type.analog,130
150,2020,5,Nawaz,A 28-/60-GHz Band-Switchable Bidirectional Amplifier for Reconfigurable mm-Wave Transceivers,process.SiGe,28.0,16.3,23.6,14.7,21.9,14.1,-23.47850394598347,50.0,,,"64QAM, PAPR=7.6",type.analog,130
151,2019,5,Hu,A 28-/37-/39-GHz Linear Doherty Power Amplifier in Silicon for 5G Applications,process.SiGe,28.0,16.8,20.3,15.2,19.5,18.2,-27.0,500.0,9.2,18.5,64QAM,type.analog,130
152,2019,5,Hu,A 28-/37-/39-GHz Linear Doherty Power Amplifier in Silicon for 5G Applications,process.SiGe,28.0,16.8,20.3,15.2,19.5,18.2,-26.6,1000.0,7.2,14.4,64QAM,type.analog,130
153,2021,0,Wang,24.1 A 24-to-30GHz Watt-Level Broadband Linear Doherty Power Amplifier with Multi-Primary Distributed-Active-Transformer Power-Combining Supporting 5G NR FR2 64-QAM with >19dBm Average Pout and >19% Average PAE,process.SiGe,28.0,28.3,30.4,26.8,30.2,20.5,-25.0,200.0,20.9,18.4,64QAM,type.analog,130
154,2021,6,Tsai,A Linear and Efficient Power Amplifier Supporting Wideband 64-QAM for 5G Applications from 26 to 30 GHz in SiGe:C BiCMOS ,process.SiGe,28.0,22.7,38.1,22.1,35.2,19.4,-25.2,4800.0,16.2,11.0,unknown,type.unknown,130
155,2022,1,Ding,A 28/38 GHz Dual-Band Power Amplifier for 5G Communication,process.SiGe,28.0,18.8,25.0,17.8,24.2,25.7,,,,,unknown,type.unknown,250
156,2018,2,Li,A continuous-mode harmonically tuned 19-to-29.5GHz ultra-linear PA supporting 18Gb/s at 18.4% modulation PAE and 43.5% peak PAE,process.SiGe,28.5,17.0,43.5,15.2,39.2,20.0,-25.0,3000.0,9.8,18.4,64QAM,type.analog,-1
157,2018,2,Li,A continuous-mode harmonically tuned 19-to-29.5GHz ultra-linear PA supporting 18Gb/s at 18.4% modulation PAE and 43.5% peak PAE,process.SiGe,28.5,17.0,43.5,15.2,39.2,20.0,-27.3,1000.0,10.7,21.4,64QAM,type.unknown,-1
158,2018,2,Li,A continuous-mode harmonically tuned 19-to-29.5GHz ultra-linear PA supporting 18Gb/s at 18.4% modulation PAE and 43.5% peak PAE,process.SiGe,28.5,17.0,43.5,15.2,39.2,20.0,-26.8,1500.0,10.7,21.5,64QAM,type.unknown,-1
159,2014,1,Sarkar,A 28-GHz Class-J Power Amplifier with 18-dBm output power and 35% peak PAE in 120-nm SiGe BiCMOS,process.SiGe,29.0,18.0,34.7,15.9,33.2,15.5,,,,,unknown,type.unknown,-1
160,2014,9,Sarkar,A power-efficient 4-element beamformer in 120-nm SiGe BiCMOS for 28-GHz cellular communications,process.SiGe,29.0,16.9,26.2,16.9,26.1,29.8,,,,,unknown,type.unknown,-1
161,2017,2,Sarkar,A 28-GHz Harmonic-Tuned Power Amplifier in 130-nm SiGe BiCMOS,process.SiGe,29.0,18.0,34.7,15.9,33.2,15.5,,,,,unknown,type.analog,-1
162,2021,3,LI,A High Linearity Adaptive Bi as SiGe Power Amplifier f or 5G C ommunication,process.SiGe,29.0,18.0,22.5,,20.1,35.0,,2400.0,13.25,,unknown,type.unknown,130
163,2021,6,Tsai,A Linear and Efficient Power Amplifier Supporting Wideband 64-QAM for 5G Applications from 26 to 30 GHz in SiGe:C BiCMOS ,process.SiGe,29.0,22.4,39.8,20.4,32.2,19.4,-25.2,4800.0,17.0,13.3,unknown,type.unknown,130
164,2015,5,Kumar,A Low Power Programmable Gain High PAE K-/Ka-Band Stacked Amplifier in 0.18 um SiGe BiCMOS Technology,process.SiGe,29.5,11.1,55.9,9.6,,16.0,,,,,unknown,type.unknown,-1
165,2015,12,Ma,A Reconfigurable K-/Ka-Band Power Amplifier With High PAE in 0.18-um SiGe BiCMOS for Multi-Band Applications,process.SiGe,29.5,11.1,55.9,9.6,,16.0,,,,,unknown,type.unknown,-1
166,2017,10,Somesanu,"A Highly Compact, 16.8 dBm Psat Ka-band Power Amplifier in 250 nm SiGe:C BiCMOS",process.SiGe,29.5,16.8,15.0,15.0,,14.0,,,,,unknown,type.unknown,-1
167,2017,4,Balducci,A Ka-band Low Power and High-Efficiency Differential Power Amplifier in 0.25-μm BiCMOS,process.SiGe,29.5,13.9,17.5,12.3,16.5,16.5,,,,,unknown,type.unknown,-1
168,2007,6,Riemer,Ka-Band SiGe HBT Power Amplifier for Single-Chip T/R Module Applications,process.SiGe,30.0,19.4,6.18,15.4,,46.8,,,,,unknown,type.unknown,-1
169,2011,10,Farmer,Millimeter-Wave SiGe HBT High Voltage/High Power Architecture Implementation,process.SiGe,30.0,19.0,11.47,16.58,8.89,13.0,,,,,unknown,type.unknown,-1
170,2016,8,Chen,A 30-GHz band high-efficiency Class-J power amplifier IC in 120-nm SiGe HBT technology,process.SiGe,30.0,,31.8,9.6,,9.0,,,,,unknown,type.unknown,-1
171,2016,8,Chen,A 30-GHz band high-efficiency Class-J power amplifier IC in 120-nm SiGe HBT technology,process.SiGe,30.0,,32.4,10.8,,9.1,,,,,unknown,type.unknown,-1
172,2017,12,Özen,Efficient Millimeter Wave Doherty PA Design Based on a Low-Loss Combiner Synthesis Technique,process.SiGe,30.0,21.3,18.0,18.5,25.0,6.7,-26.020599913279625,200.0,11.0,14.0,64QAM(PAPR=6.14dB),type.unknown,-1
173,2017,12,Özen,Efficient Millimeter Wave Doherty PA Design Based on a Low-Loss Combiner Synthesis Technique,process.SiGe,30.0,21.3,18.0,18.5,25.0,6.7,-25.19274621011512,200.0,12.0,15.5,64QAM(PAPR=6.14dB),type.unknown,-1
174,2017,12,Özen,Efficient Millimeter Wave Doherty PA Design Based on a Low-Loss Combiner Synthesis Technique,process.SiGe,30.0,21.3,18.0,18.5,25.0,6.7,-23.741732867142886,200.0,13.0,17.5,64QAM(PAPR=6.14dB),type.unknown,-1
175,2019,0,Gu,A K-/Ka-Band 21.4 dBm Power Amplifier with Four-Way Twisted Combiner in 0.13 μm SiGe BiCMOS,process.SiGe,31.0,21.4,28.1,20.3,,23.0,,,,,unknown,type.analog,130
176,2007,7,Chang,A 26 to 40GHz Wideband SiGe Balanced Power Amplifier IC,process.SiGe,32.0,19.4,11.2,16.4,,13.0,,,,,unknown,type.unknown,-1
177,2019,11,Thayyil,"A 4–32 GHz SiGe Multi-Octave Power Amplifier With 20 dBm Peak Power, 18.6 dB Peak Gain and 156% Power Fractional Bandwidth",process.SiGe,32.0,20.2,20.6,19.4,,18.6,,,,,unknown,type.analog,130
178,2007,10,Min,SiGe T/R Modules for Ka-Band Phased Arrays,process.SiGe,33.0,19.4,11.2,,,13.0,,,,,unknown,type.unknown,-1
179,2018,10,Zhou,A 26.5-40GHz SiGe Stacked Cascode Power Amplifier,process.SiGe,33.0,25.3,31.7,23.6,,20.1,,,,,unknown,type.unknown,-1
180,2017,6,Datta,Waveform Engineering in a mm-Wave Stacked-HBT Switching Power Amplifier,process.SiGe,34.0,25.5,26.0,,,13.0,,,,,unknown,type.unknown,-1
181,2019,0,Zhang,"A Ka-Band Power Amplifier with 22.9 dBm Psat, 22.5 dBm OP1dB and 21% PAE in 130 nm SiGe BiCMOS",process.SiGe,34.0,22.9,21.0,22.5,,24.9,,,,,unknown,type.analog,130
182,2014,1,Kim,A Concurrent Ku/K/Ka Tri-Band Distributed Power Amplifier With Negative-Resistance Active Notch Using SiGe BiCMOS Process,process.SiGe,35.0,13.8,7.5,0.0,,12.8,,,,,unknown,type.unknown,-1
183,2014,11,Kim,"Design of a 0.18-µm BiCMOS PA with concurrent and non-concurrent operations in 10–19, 23–29 and 33–40 GHz bands",process.SiGe,35.0,3.8,,-4.9,4.4,13.9,,,,,unknown,type.unknown,-1
184,2019,11,Bagger,An 11 GHz–Bandwidth Variable Gain Ka–Band Power Amplifier for 5G Applications,process.SiGe,35.0,17.8,15.4,13.5,9.0,36.0,-25.0,100.0,8.7,4.3,64QAM,type.unknown,130
185,2019,0,Bagger,An 11 GHz–Bandwidth Variable Gain Ka–Band Power Amplifier for 5G Applications,process.SiGe,35.0,17.8,15.4,13.5,,34.0,-25.0,100.0,8.7,4.3,"64QAM, PAPR=8.1",type.analog,130
186,2020,11,Wang,A 30-to-41 GHz SiGe Power Amplifier With Optimized Cascode Transistors Achieving 22.8 dBm Output Power and 27% PAE,process.SiGe,35.0,22.8,27.0,22.6,,25.3,,,,,unknown,type.unknown,130
187,2004,9,Chartier,24 and 36 GHz SiGe HBT power amplifiers,process.SiGe,36.0,,,10.0,1.5,15.3,,,,,unknown,type.unknown,-1
188,2013,11,Huynh,New Technique for Synthesizing Concurrent Dual-Band Impedance-Matching Filtering Networks and 0.18- m SiGe BiCMOS 25.5/37-GHz Concurrent Dual-Band Power Amplifier,process.SiGe,37.0,13.0,4.9,7.1,,17.0,,,,,unknown,type.unknown,-1
189,2017,2,Hu,A 28GHz/37GHz/39GHz Multiband Linear Doherty Power Amplifier for 5G Massive MIMO Applications,process.SiGe,37.0,17.1,22.6,15.5,21.6,17.1,-30.3,500.0,9.5,19.2,64QAM,type.analog,-1
190,2020,8,Bagger,A 20-GHz Bandwidth Power Amplifier for Phased Array 5G New Radio Transmitters,process.SiGe,37.0,20.0,17.0,19.0,16.0,31.0,-25.0,,11.6,8.0,64QAM,type.unknown,-1
191,2020,8,Bagger,A 20-GHz Bandwidth Power Amplifier for Phased Array 5G New Radio Transmitters,process.SiGe,37.0,20.0,17.0,19.0,16.0,31.0,-25.0,100.0,11.6,8.0,"64QAM OFDM, PAPR=11.2",type.analog,130
192,2019,5,Hu,A 28-/37-/39-GHz Linear Doherty Power Amplifier in Silicon for 5G Applications,process.SiGe,37.0,17.1,22.6,15.5,21.6,17.1,-30.3,500.0,9.5,19.2,64QAM,type.analog,130
193,2021,1,Wei Hong,A Broadband Power Amplifier in 130-nm SiGe BiCMOS Technology,process.SiGe,37.0,19.2,23.9,16.8,,25.5,,,,,unknown,type.unknown,130
194,2011,10,Dabag,A 45-GHz SiGe HBT amplifier at greater than 25 % efficiency and 30 mW output power,process.SiGe,37.5,14.8,26.2,,,11.5,,,,,unknown,type.unknown,-1
195,2012,6,Kalantari,A Nested-Reactance Feedback Power Amplifier for Q-Band Applications,process.SiGe,38.0,23.0,10.7,,,18.7,,,,,unknown,type.unknown,-1
196,2012,6,Kalantari,A Nested-Reactance Feedback Power Amplifier for Q-Band Applications,process.SiGe,38.0,21.3,20.0,,,18.7,,,,,unknown,type.unknown,-1
197,2015,5,Mortazavi,"A 38 GHz Inverse Class-F Power Amplifier with 38.5% Peak PAE, 16.5 dB Gain, and 50 mW Psat in 0.13-μm SiGe BiCMOS",process.SiGe,38.0,17.2,38.5,15.5,,16.5,,,,,unknown,type.analog,-1
198,2016,11,Mortazavi,Integrated Inverse Class-F Silicon Power Amplifiers for High Power Efficiency at Microwave and mm-Wave,process.SiGe,38.0,16.5,38.5,15.0,,16.5,-26.0,8.4,13.5,32.0,64QAM,type.unknown,130
199,2020,7,Ali,A 38-GHz Millimeter-Wave Double-Stacked HBT Class-F−1 High-Gain Power Amplifier in 130-nm SiGe-BiCMOS,process.SiGe,38.0,21.2,30.1,,,22.1,,,,,unknown,type.unknown,130
200,2020,7,Boroujeni,A Broadband High-Efficiency Continuous Class-AB Power Amplifier for Millimeter-Wave 5G and SATCOM Phased-Array Transmitters,process.SiGe,38.0,13.0,26.7,11.0,,10.2,-26.0,800.0,7.4,17.0,64QAM,type.unknown,-1
201,2020,7, Boroujeni,A Broadband High-Efficiency Continuous Class-AB Power Amplifier for Millimeter-Wave 5G and SATCOM Phased-Array Transmitters,process.SiGe,38.0,13.0,26.7,11.0,,10.2,-26.0,0.3,7.4,17.0,64QAM,type.analog,130
202,2020,7,Ali,A 38-GHz Millimeter-Wave Double-Stacked HBT Class-F−1 High-Gain Power Amplifier in 130-nm SiGe-BiCMOS,process.SiGe,38.0,21.2,30.1,17.5,,22.1,,,,,unknown,type.analog,130
203,2022,1,Ding,A 28/38 GHz Dual-Band Power Amplifier for 5G Communication,process.SiGe,38.0,17.0,17.5,15.8,15.9,21.4,,,,,unknown,type.unknown,250
204,2017,2,Hu,A 28GHz/37GHz/39GHz Multiband Linear Doherty Power Amplifier for 5G Massive MIMO Applications,process.SiGe,39.0,17.0,21.4,15.4,20.7,16.6,-28.7,500.0,9.3,17.2,64QAM,type.analog,-1
205,2019,5,Hu,A 28-/37-/39-GHz Linear Doherty Power Amplifier in Silicon for 5G Applications,process.SiGe,39.0,17.0,21.4,15.4,20.7,16.6,-28.7,500.0,9.3,17.2,64QAM,type.analog,130
206,2013,6,Datta,A Triple-Stacked Class-E mm-Wave SiGe HBT Power Amplifier,process.SiGe,40.0,22.5,19.3,,,15.4,,,,,unknown,type.unknown,-1
207,2013,6,Datta,A Triple-Stacked Class-E mm-Wave SiGe HBT Power Amplifier,process.SiGe,40.0,22.5,20.3,,,13.9,,,,,unknown,type.unknown,-1
208,2013,6,Datta,A Triple-Stacked Class-E mm-Wave SiGe HBT Power Amplifier,process.SiGe,40.0,22.2,20.8,,,15.4,,,,,unknown,type.unknown,-1
209,2014,10,Datta,"Performance Limits, Design and Implementation of mm-Wave SiGe HBT Class-E and Stacked Class-E Power Amplifiers",process.SiGe,40.0,22.2,20.8,,,15.4,,,,,unknown,type.unknown,-1
210,2017,6,Chappidi,A Digital mm-Wave PA Architecture with Simultaneous Frequency and Back-off Reconfigurability,process.SiGe,40.0,23.7,28.5,,,23.4,,,,,unknown,type.unknown,-1
211,2016,5,Mortazavi,A 43% PAE inverse Class-F power amplifier at 39–42 GHz with a λ/4-transformer based harmonic filter in 0.13-µm SiGe BiCMOS,process.SiGe,40.5,18.0,43.0,16.0,,18.0,,,,,unknown,type.analog,-1
212,2013,6,Datta,"Analysis, design and implementation of mm-Wave SiGe stacked Class-E power amplifiers",process.SiGe,41.0,23.6,31.0,,,12.5,,,,,unknown,type.unknown,-1
213,2013,6,Datta,"Analysis, design and implementation of mm-Wave SiGe stacked Class-E power amplifiers",process.SiGe,41.0,23.0,31.4,,,13.3,,,,,unknown,type.unknown,-1
214,2013,6,Datta,"Analysis, design and implementation of mm-Wave SiGe stacked Class-E power amplifiers",process.SiGe,41.0,23.4,34.9,,,14.5,,,,,unknown,type.unknown,-1
215,2014,10,Datta,"Performance Limits, Design and Implementation of mm-Wave SiGe HBT Class-E and Stacked Class-E Power Amplifiers",process.SiGe,41.0,23.4,34.9,,,14.5,,,,,unknown,type.unknown,-1
216,2014,10,Datta,"Performance Limits, Design and Implementation of mm-Wave SiGe HBT Class-E and Stacked Class-E Power Amplifiers",process.SiGe,41.0,18.1,36.0,,,5.6,,,,,unknown,type.unknown,-1
217,2010,5,Kalantari,"A 19.4 dBm, Q-Band Class-E Power Amplifier in a 0.12 um SiGe BiCMOS Process",process.SiGe,42.0,19.4,14.4,,,6.0,,,,,unknown,type.unknown,-1
218,2012,2,Kim,"A Switchless, Q-Band Bidirectional Transceiver in 0.12- um SiGe BiCMOS Technology",process.SiGe,42.0,9.5,13.7,8.5,,,,,,,unknown,type.unknown,-1
219,2013,2,Tai,A 0.7W Fully Integrated 42GHz Power Amplifier with 10% PAE in 0.13µm SiGe BiCMOS,process.SiGe,42.0,28.4,10.0,,,18.5,,,,,unknown,type.unknown,-1
220,2013,10,Wu,A Q-Band/W-Band Dual-Band Power Amplifier in 0.12 µm SiGe BiCMOS Process,process.SiGe,43.0,14.0,15.0,,,19.0,,,,,unknown,type.unknown,-1
221,2020,6,Wang,A Broadband Millimeter-Wave Continuous-Mode Class-F Power Amplifier Based on the Deembedded Transistor Model,process.SiGe,43.0,18.1,32.1,,,18.3,,,,,unknown,type.unknown,130
222,2020,6,Wang,A Broadband Millimeter-Wave Continuous-Mode Class-F Power Amplifier Based on theDeembedded Transistor Model,process.SiGe,43.0,17.2,24.1,,,18.3,,,,,unknown,type.analog,130
223,2010,5,Kalantari,"A 19.4 dBm, Q-Band Class-E Power Amplifier in a 0.12 um SiGe BiCMOS Process",process.SiGe,45.0,11.4,18.0,,,6.0,,,,,unknown,type.unknown,-1
224,2011,10,Dabag,A 45-GHz SiGe HBT amplifier at greater than 25 % efficiency and 30 mW output power,process.SiGe,45.0,13.6,25.0,,,9.2,,,,,unknown,type.unknown,-1
225,2011,10,Dabag,A 45-GHz SiGe HBT amplifier at greater than 25 % efficiency and 30 mW output power,process.SiGe,45.0,14.75,30.8,,,7.8,,,,,unknown,type.unknown,-1
226,2011,10,Tai,A Q-Band SiGe Power Amplifier with 17.5 dBm Saturated Output Power and 26% Peak PAE,process.SiGe,45.0,17.5,26.0,,,16.6,,,,,unknown,type.unknown,-1
227,2012,9,Datta,A 20 dBm Q-Band SiGe Class-E Power Amplifier With 31% Peak PAE,process.SiGe,45.0,20.5,26.2,,,8.8,,,,,unknown,type.unknown,-1
228,2012,9,Datta,A 20 dBm Q-Band SiGe Class-E Power Amplifier With 31% Peak PAE,process.SiGe,45.0,20.5,29.0,,,8.9,,,,,unknown,type.unknown,-1
229,2012,9,Datta,A 20 dBm Q-Band SiGe Class-E Power Amplifier With 31% Peak PAE,process.SiGe,45.0,20.2,31.5,,,10.5,,,,,unknown,type.unknown,-1
230,2012,10,Datta,A 22.4 dBm Two-Way Wilkinson Power-Combined Q-Band SiGe Class-E Power Amplifier with 23% Peak PAE,process.SiGe,45.0,21.7,22.0,,,9.3,,,,,unknown,type.unknown,-1
231,2012,10,Datta,A 22.4 dBm Two-Way Wilkinson Power-Combined Q-Band SiGe Class-E Power Amplifier with 23% Peak PAE,process.SiGe,45.0,22.3,22.5,,,8.1,,,,,unknown,type.unknown,-1
232,2012,10,Datta,A 22.4 dBm Two-Way Wilkinson Power-Combined Q-Band SiGe Class-E Power Amplifier with 23% Peak PAE,process.SiGe,45.0,22.4,23.0,,,9.0,,,,,unknown,type.unknown,-1
233,2014,10,Datta,"Performance Limits, Design and Implementation of mm-Wave SiGe HBT Class-E and Stacked Class-E Power Amplifiers",process.SiGe,45.0,22.4,23.0,,,9.3,,,,,unknown,type.unknown,-1
234,2014,10,Datta,"Performance Limits, Design and Implementation of mm-Wave SiGe HBT Class-E and Stacked Class-E Power Amplifiers",process.SiGe,45.0,20.2,31.5,,,10.5,,,,,unknown,type.unknown,-1
235,2014,9,Datta,A mm-Wave Class-E 1-bit Power Modulator,process.SiGe,46.0,21.8,18.5,,,,,,,,unknown,type.unknown,-1
236,2015,2,Datta,A 29dBm 18.5% Peak PAE mm-Wave Digital Power Amplifier with Dynamic Load Modulation,process.SiGe,46.0,28.9,18.4,,,13.0,,,,,unknown,type.unknown,-1
237,2017,2,Datta,WATT-LEVEL mm-WAVE POWER AMPLIFICATION,process.SiGe,46.0,28.9,18.4,28.9,18.4,13.0,,,,,unknown,type.unknown,-1
238,2017,2,Datta,Watt-Level mm-Wave Power Amplification With Dynamic Load Modulation in a SiGe HBT Digital Power Amplifier,process.SiGe,46.0,28.9,18.4,,,13.0,,,,,unknown,type.unknown,-1
239,2015,0,Fang,A 105-GHz supply-scaled distributed amplifier in 90nm SiGe BiCMOS,process.SiGe,50.0,17.0,12.6,14.9,,12.0,,,,,unknown,type.unknown,-1
240,2022,9,Emir Ali Karahan,"Deep Learning-Enabled Inverse Design of 30–94 GHz P sat,3 dB SiGe PA Supporting Concurrent Multiband Operation at Multi-Gb/s",process.SiGe,50.0,19.0,21.0,18.3,,7.0,-24.6,4500.0,12.2,10.4,64QAM,type.unknown,90
241,2022,1,Oguz Kazan,A 10-130 GHz Distributed Power Amplifier Achieving 2.6 THz GBW with Peak 13.1 dBm Output P1dB for Ultra-Wideband Applications in 90nm SiGe HBT Technology,process.SiGe,50.0,14.5,10.0,13.0,7.5,27.0,,,,,unknown,type.unknown,90
242,2022,6,Zheng Liu,"Deep Learning-Enabled Inverse Design of 30–94 GHz Psat,3dB SiGe PA Supporting Concurrent Multiband Operation at Multi-Gb/s",process.SiGe,50.0,19.0,21.0,18.3,,9.5,-23.8,2500.0,9.1,10.7,32QAM,type.unknown,90
243,2020,12,Nguyen,A Wideband SiGe Power Amplifier Using Modified Triple Stacked-HBT Cell,process.SiGe,53.0,,,,,13.2,,,,,unknown,type.unknown,90
244,2016,0,Chappidi,A frequency-reconfigurable mm-wave power amplifier with active impedance synthesis in an asymmetrical non-isolated combiner,process.SiGe,55.0,23.6,27.7,19.9,15.7,,,,,,unknown,type.unknown,-1
245,2016,2,Chappidi,A Frequency-Reconfigurable mm-Wave Power Amplifier with Active-Impedance Synthesis in an Asymmetrical Non-Isolated Combiner,process.SiGe,55.0,23.6,27.7,19.9,15.7,18.8,-25.0,500.0,12.8,,64QAM,type.analog,-1
246,2017,8,Chappidi,Frequency Reconfigurable mm-wave power amplifier with active impedance synthesis in an asymmetrical non-isolated combiner: Analysis and design,process.SiGe,55.0,23.6,27.7,21.0,15.7,18.8,-25.0,500.0,12.8,,64QAM,type.unknown,-1
247,2017,8,Chappidi,Frequency Reconfigurable mm-Wave Power Amplifier With Active Impedance Synthesis in an Asymmetrical Non-Isolated Combiner: Analysis and Design,process.SiGe,55.0,23.6,27.7,19.9,15.7,18.8,-25.0,500.0,12.8,,64QAM,type.analog,-1
248,2013,0,Glisic,A high-efficiency PA with peak PAE of 32.9% and 12.7dBm P1dB for 60GHz beamforming applications in SiGe,process.SiGe,57.0,13.3,32.9,12.7,,17.2,,,,,unknown,type.unknown,-1
249,2006,0,Garcia,A 60-GHz class-E power amplifier in SiGe,process.SiGe,58.0,11.5,20.9,,,,,,,,unknown,type.unknown,-1
250,2006,0,Pfeiffer,A 20dBm fully integrated 60GHz SiGe power amplifier with automatic level control,process.SiGe,60.0,20.0,12.7,13.1,,18.0,,,,,unknown,type.unknown,-1
251,2006,0,Wang,A 60GHz transmitter with integrated antenna in 0.18um SiGe BiCMOS,process.SiGe,60.0,20.0,12.7,,,,,,,,unknown,type.unknown,-1
252,2007,5,Pfeiffer,23dBm 60GHz distributed active transformer in Silicon Process Technology,process.SiGe,60.0,23.0,6.3,,,20.0,,,,,unknown,type.unknown,-1
253,2009,0,Demirel,59-71GHz wideband MMIC balanced power amplifier in a 0.13um SiGe technology,process.SiGe,60.0,18.8,9.8,13.5,,18.3,,,,,unknown,type.unknown,-1
